SNo;ObservationDate;Province/State;Country/Region;Last Update;Confirmed;Deaths;Recovered;Proportion
370;01/29/2020;Victoria;australia;1/29/20 19:30;1.0;0.0;0.0;0.0
371;01/29/2020;Bavaria;germany;1/29/20 19:30;4.0;0.0;0.0;0.0
374;01/30/2020;Hubei;mainland china;1/30/20 16:00;4903.0;162.0;90.0;0.01835610850499694
375;01/30/2020;Zhejiang;mainland china;1/30/20 16:00;428.0;0.0;4.0;0.009345794392523364
376;01/30/2020;Guangdong;mainland china;1/30/20 16:00;354.0;0.0;10.0;0.02824858757062147
377;01/30/2020;Henan;mainland china;1/30/20 16:00;278.0;2.0;2.0;0.007194244604316547
378;01/30/2020;Hunan;mainland china;1/30/20 16:00;277.0;0.0;2.0;0.007220216606498195
379;01/30/2020;Anhui;mainland china;1/30/20 16:00;200.0;0.0;2.0;0.01
380;01/30/2020;Chongqing;mainland china;1/30/20 16:00;182.0;0.0;1.0;0.005494505494505495
381;01/30/2020;Jiangxi;mainland china;1/30/20 16:00;162.0;0.0;5.0;0.030864197530864196
382;01/30/2020;Shandong;mainland china;1/30/20 16:00;158.0;0.0;1.0;0.006329113924050633
383;01/30/2020;Sichuan;mainland china;1/30/20 16:00;142.0;1.0;1.0;0.007042253521126761
384;01/30/2020;Jiangsu;mainland china;1/30/20 16:00;129.0;0.0;1.0;0.007751937984496124
385;01/30/2020;Beijing;mainland china;1/30/20 16:00;114.0;1.0;4.0;0.03508771929824561
386;01/30/2020;Shanghai;mainland china;1/30/20 16:00;112.0;1.0;5.0;0.044642857142857144
387;01/30/2020;Fujian;mainland china;1/30/20 16:00;101.0;0.0;0.0;0.0
388;01/30/2020;Guangxi;mainland china;1/30/20 16:00;78.0;0.0;2.0;0.02564102564102564
389;01/30/2020;Yunnan;mainland china;1/30/20 16:00;70.0;0.0;0.0;0.0
390;01/30/2020;Hebei;mainland china;1/30/20 16:00;65.0;1.0;0.0;0.0
391;01/30/2020;Shaanxi;mainland china;1/30/20 16:00;63.0;0.0;0.0;0.0
392;01/30/2020;Hainan;mainland china;1/30/20 16:00;46.0;1.0;1.0;0.021739130434782608
393;01/30/2020;Heilongjiang;mainland china;1/30/20 16:00;44.0;2.0;0.0;0.0
394;01/30/2020;Liaoning;mainland china;1/30/20 16:00;41.0;0.0;1.0;0.024390243902439025
395;01/30/2020;Shanxi;mainland china;1/30/20 16:00;35.0;0.0;1.0;0.02857142857142857
396;01/30/2020;Tianjin;mainland china;1/30/20 16:00;31.0;0.0;0.0;0.0
397;01/30/2020;Gansu;mainland china;1/30/20 16:00;26.0;0.0;0.0;0.0
398;01/30/2020;Inner Mongolia;mainland china;1/30/20 16:00;19.0;0.0;0.0;0.0
399;01/30/2020;Ningxia;mainland china;1/30/20 16:00;17.0;0.0;0.0;0.0
400;01/30/2020;Jilin;mainland china;1/30/20 16:00;14.0;0.0;1.0;0.07142857142857142
401;01/30/2020;Xinjiang;mainland china;1/30/20 16:00;14.0;0.0;0.0;0.0
402;01/30/2020;Guizhou;mainland china;1/30/20 16:00;12.0;0.0;1.0;0.08333333333333333
403;01/30/2020;Hong Kong;hong kong;1/30/20 16:00;10.0;0.0;0.0;0.0
404;01/30/2020;Taiwan;taiwan;1/30/20 16:00;9.0;0.0;0.0;0.0
405;01/30/2020;Qinghai;mainland china;1/30/20 16:00;8.0;0.0;0.0;0.0
406;01/30/2020;Macau;macau;1/30/20 16:00;7.0;0.0;0.0;0.0
407;01/30/2020;Tibet;mainland china;1/30/20 16:00;1.0;0.0;0.0;0.0
408;01/30/2020;Washington;us;1/30/20 16:00;1.0;0.0;0.0;0.0
409;01/30/2020;Illinois;us;1/30/20 16:00;1.0;0.0;0.0;0.0
410;01/30/2020;California;us;1/30/20 16:00;2.0;0.0;0.0;0.0
411;01/30/2020;Arizona;us;1/30/20 16:00;1.0;0.0;0.0;0.0
420;01/30/2020;Ontario;canada;1/30/20 16:00;2.0;0.0;0.0;0.0
421;01/30/2020;British Columbia;canada;1/30/20 16:00;1.0;0.0;0.0;0.0
424;01/30/2020;New South Wales;australia;1/30/20 16:00;4.0;0.0;2.0;0.5
425;01/30/2020;Victoria;australia;1/30/20 16:00;2.0;0.0;0.0;0.0
426;01/30/2020;Queensland;australia;1/30/20 16:00;3.0;0.0;0.0;0.0
427;01/30/2020;Bavaria;germany;1/30/20 16:00;4.0;0.0;0.0;0.0
432;01/31/2020;Hubei;mainland china;1/31/2020 23:59;5806.0;204.0;141.0;0.02428522218394764
433;01/31/2020;Zhejiang;mainland china;1/31/2020 23:59;538.0;0.0;14.0;0.026022304832713755
434;01/31/2020;Guangdong;mainland china;1/31/2020 23:59;436.0;0.0;11.0;0.02522935779816514
435;01/31/2020;Henan;mainland china;1/31/2020 23:59;352.0;2.0;3.0;0.008522727272727272
436;01/31/2020;Hunan;mainland china;1/31/2020 23:59;332.0;0.0;2.0;0.006024096385542169
437;01/31/2020;Jiangxi;mainland china;1/31/2020 23:59;240.0;0.0;7.0;0.029166666666666667
438;01/31/2020;Anhui;mainland china;1/31/2020 23:59;237.0;0.0;3.0;0.012658227848101266
439;01/31/2020;Chongqing;mainland china;1/31/2020 23:59;211.0;0.0;1.0;0.004739336492890996
440;01/31/2020;Shandong;mainland china;1/31/2020 23:59;184.0;0.0;2.0;0.010869565217391304
441;01/31/2020;Sichuan;mainland china;1/31/2020 23:59;177.0;1.0;1.0;0.005649717514124294
442;01/31/2020;Jiangsu;mainland china;1/31/2020 23:59;168.0;0.0;5.0;0.02976190476190476
443;01/31/2020;Beijing;mainland china;1/31/2020 23:59;139.0;1.0;5.0;0.03597122302158273
444;01/31/2020;Shanghai;mainland china;1/31/2020 23:59;135.0;1.0;9.0;0.06666666666666667
445;01/31/2020;Fujian;mainland china;1/31/2020 23:59;120.0;0.0;0.0;0.0
446;01/31/2020;Guangxi;mainland china;1/31/2020 23:59;87.0;0.0;2.0;0.022988505747126436
447;01/31/2020;Shaanxi;mainland china;1/31/2020 23:59;87.0;0.0;0.0;0.0
448;01/31/2020;Yunnan;mainland china;1/31/2020 23:59;83.0;0.0;1.0;0.012048192771084338
449;01/31/2020;Hebei;mainland china;1/31/2020 23:59;82.0;1.0;0.0;0.0
450;01/31/2020;Heilongjiang;mainland china;1/31/2020 23:59;59.0;2.0;0.0;0.0
451;01/31/2020;Hainan;mainland china;1/31/2020 23:59;52.0;1.0;1.0;0.019230769230769232
452;01/31/2020;Liaoning;mainland china;1/31/2020 23:59;48.0;0.0;1.0;0.020833333333333332
453;01/31/2020;Shanxi;mainland china;1/31/2020 23:59;39.0;0.0;1.0;0.02564102564102564
454;01/31/2020;Tianjin;mainland china;1/31/2020 23:59;32.0;0.0;0.0;0.0
455;01/31/2020;Guizhou;mainland china;1/31/2020 23:59;29.0;0.0;2.0;0.06896551724137931
456;01/31/2020;Gansu;mainland china;1/31/2020 23:59;29.0;0.0;0.0;0.0
457;01/31/2020;Ningxia;mainland china;1/31/2020 23:59;21.0;0.0;0.0;0.0
458;01/31/2020;Inner Mongolia;mainland china;1/31/2020 23:59;20.0;0.0;1.0;0.05
459;01/31/2020;Xinjiang;mainland china;1/31/2020 23:59;17.0;0.0;0.0;0.0
460;01/31/2020;Jilin;mainland china;1/31/2020 23:59;14.0;0.0;1.0;0.07142857142857142
461;01/31/2020;Hong Kong;hong kong;1/31/2020 23:59;12.0;0.0;0.0;0.0
462;01/31/2020;Taiwan;taiwan;1/31/2020 23:59;10.0;0.0;0.0;0.0
463;01/31/2020;Qinghai;mainland china;1/31/2020 23:59;8.0;0.0;0.0;0.0
464;01/31/2020;Macau;macau;1/31/2020 23:59;7.0;0.0;0.0;0.0
465;01/31/2020;Tibet;mainland china;1/31/2020 23:59;1.0;0.0;0.0;0.0
472;01/31/2020;Bavaria;germany;1/31/2020 23:59;5.0;0.0;0.0;0.0
473;01/31/2020;New South Wales;australia;1/31/2020 23:59;4.0;0.0;2.0;0.5
475;01/31/2020;Victoria;australia;1/31/2020 23:59;3.0;0.0;0.0;0.0
476;01/31/2020;Illinois;us;1/31/2020 23:59;2.0;0.0;0.0;0.0
477;01/31/2020;California;us;1/31/2020 23:59;2.0;0.0;0.0;0.0
479;01/31/2020;Ontario;canada;1/31/2020 23:59;2.0;0.0;0.0;0.0
480;01/31/2020;Queensland;australia;1/31/2020 23:59;2.0;0.0;0.0;0.0
484;01/31/2020;Washington;us;1/31/2020 23:59;1.0;0.0;0.0;0.0
485;01/31/2020;Arizona;us;1/31/2020 23:59;1.0;0.0;0.0;0.0
487;01/31/2020;British Columbia;canada;1/31/2020 23:59;1.0;0.0;0.0;0.0
494;02/01/2020;Hubei;mainland china;2/1/2020 11:53;7153.0;249.0;168.0;0.023486648958478958
495;02/01/2020;Zhejiang;mainland china;2/1/2020 10:53;599.0;0.0;21.0;0.035058430717863104
496;02/01/2020;Guangdong;mainland china;2/1/2020 14:23;535.0;0.0;14.0;0.026168224299065422
497;02/01/2020;Henan;mainland china;2/1/2020 1:52;422.0;2.0;3.0;0.0071090047393364926
498;02/01/2020;Hunan;mainland china;2/1/2020 11:03;389.0;0.0;8.0;0.02056555269922879
499;02/01/2020;Anhui;mainland china;2/1/2020 13:33;297.0;0.0;5.0;0.016835016835016835
500;02/01/2020;Jiangxi;mainland china;2/1/2020 1:52;286.0;0.0;9.0;0.03146853146853147
501;02/01/2020;Chongqing;mainland china;2/1/2020 8:43;247.0;1.0;3.0;0.012145748987854251
502;02/01/2020;Sichuan;mainland china;2/1/2020 1:52;207.0;1.0;3.0;0.014492753623188406
503;02/01/2020;Shandong;mainland china;2/1/2020 7:51;206.0;0.0;3.0;0.014563106796116505
504;02/01/2020;Jiangsu;mainland china;2/1/2020 14:03;202.0;0.0;6.0;0.0297029702970297
505;02/01/2020;Shanghai;mainland china;2/1/2020 6:05;169.0;1.0;10.0;0.05917159763313609
506;02/01/2020;Beijing;mainland china;2/1/2020 9:17;168.0;1.0;9.0;0.05357142857142857
507;02/01/2020;Fujian;mainland china;2/1/2020 5:37;144.0;0.0;0.0;0.0
508;02/01/2020;Shaanxi;mainland china;2/1/2020 5:37;101.0;0.0;0.0;0.0
509;02/01/2020;Guangxi;mainland china;2/1/2020 1:52;100.0;0.0;2.0;0.02
510;02/01/2020;Hebei;mainland china;2/1/2020 1:52;96.0;1.0;0.0;0.0
511;02/01/2020;Yunnan;mainland china;2/1/2020 15:53;93.0;0.0;2.0;0.021505376344086023
512;02/01/2020;Heilongjiang;mainland china;2/1/2020 10:33;80.0;2.0;2.0;0.025
513;02/01/2020;Liaoning;mainland china;2/1/2020 15:23;64.0;0.0;1.0;0.015625
514;02/01/2020;Hainan;mainland china;2/1/2020 8:43;62.0;1.0;1.0;0.016129032258064516
515;02/01/2020;Shanxi;mainland china;2/1/2020 1:52;47.0;0.0;1.0;0.02127659574468085
516;02/01/2020;Tianjin;mainland china;2/1/2020 15:43;41.0;0.0;0.0;0.0
517;02/01/2020;Gansu;mainland china;2/1/2020 15:43;40.0;0.0;0.0;0.0
518;02/01/2020;Guizhou;mainland china;1/31/2020 15:20;29.0;0.0;2.0;0.06896551724137931
519;02/01/2020;Ningxia;mainland china;2/1/2020 2:13;26.0;0.0;0.0;0.0
520;02/01/2020;Inner Mongolia;mainland china;2/1/2020 5:37;23.0;0.0;1.0;0.043478260869565216
523;02/01/2020;Xinjiang;mainland china;2/1/2020 5:37;18.0;0.0;0.0;0.0
524;02/01/2020;Jilin;mainland china;2/1/2020 1:52;17.0;0.0;1.0;0.058823529411764705
526;02/01/2020;Hong Kong;hong kong;2/1/2020 5:37;13.0;0.0;0.0;0.0
528;02/01/2020;Taiwan;taiwan;1/31/2020 15:20;10.0;0.0;0.0;0.0
529;02/01/2020;Qinghai;mainland china;2/1/2020 5:37;9.0;0.0;0.0;0.0
532;02/01/2020;Macau;macau;1/31/2020 8:15;7.0;0.0;0.0;0.0
535;02/01/2020;New South Wales;australia;2/1/2020 18:12;4.0;0.0;2.0;0.5
536;02/01/2020;Victoria;australia;2/1/2020 18:12;4.0;0.0;0.0;0.0
538;02/01/2020;Queensland;australia;2/1/2020 18:12;3.0;0.0;0.0;0.0
539;02/01/2020;Ontario;canada;2/1/2020 18:12;3.0;0.0;0.0;0.0
543;02/01/2020;Chicago, IL;us;2/1/2020 19:43;2.0;0.0;0.0;0.0
544;02/01/2020;South Australia;australia;2/1/2020 18:12;1.0;0.0;0.0;0.0
546;02/01/2020;British Columbia;canada;2/1/2020 18:12;1.0;0.0;0.0;0.0
549;02/01/2020;Tibet;mainland china;2/1/2020 1:52;1.0;0.0;0.0;0.0
555;02/01/2020;Boston, MA;us;2/1/2020 19:43;1.0;0.0;0.0;0.0
556;02/01/2020;Los Angeles, CA;us;2/1/2020 19:53;1.0;0.0;0.0;0.0
557;02/01/2020;Orange, CA;us;2/1/2020 19:53;1.0;0.0;0.0;0.0
558;02/01/2020;Santa Clara, CA;us;2/1/2020 19:53;1.0;0.0;0.0;0.0
559;02/01/2020;Seattle, WA;us;2/1/2020 19:43;1.0;0.0;0.0;0.0
560;02/01/2020;Tempe, AZ;us;2/1/2020 19:43;1.0;0.0;0.0;0.0
561;02/02/2020;Hubei;mainland china;2020-02-02T23:43:02;11177.0;350.0;295.0;0.026393486624317796
562;02/02/2020;Zhejiang;mainland china;2020-02-02T18:03:05;661.0;0.0;32.0;0.048411497730711045
563;02/02/2020;Guangdong;mainland china;2020-02-02T18:03:05;632.0;0.0;15.0;0.023734177215189875
564;02/02/2020;Henan;mainland china;2020-02-02T18:03:05;493.0;2.0;10.0;0.02028397565922921
565;02/02/2020;Hunan;mainland china;2020-02-02T18:03:05;463.0;0.0;16.0;0.03455723542116631
566;02/02/2020;Anhui;mainland china;2020-02-02T18:03:05;340.0;0.0;7.0;0.020588235294117647
567;02/02/2020;Jiangxi;mainland china;2020-02-02T18:03:05;333.0;0.0;12.0;0.036036036036036036
568;02/02/2020;Chongqing;mainland china;2020-02-02T23:33:02;300.0;2.0;7.0;0.023333333333333334
569;02/02/2020;Jiangsu;mainland china;2020-02-02T18:03:05;236.0;0.0;7.0;0.029661016949152543
570;02/02/2020;Sichuan;mainland china;2020-02-02T18:03:05;231.0;1.0;11.0;0.047619047619047616
571;02/02/2020;Shandong;mainland china;2020-02-02T18:03:05;230.0;0.0;6.0;0.02608695652173913
572;02/02/2020;Beijing;mainland china;2020-02-02T08:43:02;191.0;1.0;9.0;0.04712041884816754
573;02/02/2020;Shanghai;mainland china;2020-02-02T05:53:02;182.0;1.0;10.0;0.054945054945054944
574;02/02/2020;Fujian;mainland china;2020-02-02T03:43:01;159.0;0.0;0.0;0.0
575;02/02/2020;Shaanxi;mainland china;2020-02-02T03:23:14;116.0;0.0;0.0;0.0
576;02/02/2020;Guangxi;mainland china;2020-02-02T00:23:13;111.0;0.0;2.0;0.018018018018018018
577;02/02/2020;Yunnan;mainland china;2020-02-02T18:03:05;105.0;0.0;3.0;0.02857142857142857
578;02/02/2020;Hebei;mainland china;2020-02-02T02:53:02;104.0;1.0;3.0;0.028846153846153848
579;02/02/2020;Heilongjiang;mainland china;2020-02-02T03:23:14;95.0;2.0;2.0;0.021052631578947368
580;02/02/2020;Liaoning;mainland china;2020-02-02T18:03:05;70.0;0.0;1.0;0.014285714285714285
581;02/02/2020;Shanxi;mainland china;2020-02-02T23:23:13;66.0;0.0;3.0;0.045454545454545456
582;02/02/2020;Hainan;mainland china;2020-02-02T18:03:05;64.0;1.0;4.0;0.0625
583;02/02/2020;Gansu;mainland china;2020-02-02T23:43:02;51.0;0.0;3.0;0.058823529411764705
584;02/02/2020;Tianjin;mainland china;2020-02-02T09:43:01;48.0;0.0;1.0;0.020833333333333332
585;02/02/2020;Guizhou;mainland china;2020-02-02T01:03:32;38.0;0.0;2.0;0.05263157894736842
586;02/02/2020;Ningxia;mainland china;2020-02-02T01:43:02;28.0;0.0;0.0;0.0
587;02/02/2020;Inner Mongolia;mainland china;2020-02-02T03:43:01;27.0;0.0;1.0;0.037037037037037035
588;02/02/2020;Jilin;mainland china;2020-02-02T02:33:02;23.0;0.0;1.0;0.043478260869565216
589;02/02/2020;Xinjiang;mainland china;2020-02-02T00:43:02;21.0;0.0;0.0;0.0
593;02/02/2020;Hong Kong;hong kong;2020-02-02T23:53:02;15.0;0.0;0.0;0.0
595;02/02/2020;Qinghai;mainland china;2020-02-02T05:33:03;11.0;0.0;0.0;0.0
597;02/02/2020;Taiwan;taiwan;2020-01-31T15:20:56;10.0;0.0;0.0;0.0
598;02/02/2020;Macau;macau;2020-02-02T04:23:14;8.0;0.0;0.0;0.0
603;02/02/2020;New South Wales;australia;2020-02-01T18:12:49;4.0;0.0;2.0;0.5
604;02/02/2020;Victoria;australia;2020-02-01T18:12:49;4.0;0.0;0.0;0.0
605;02/02/2020;Ontario;canada;2020-02-01T18:12:49;3.0;0.0;0.0;0.0
606;02/02/2020;Queensland;australia;2020-02-02T22:33:07;2.0;0.0;0.0;0.0
607;02/02/2020;South Australia;australia;2020-02-02T22:33:07;2.0;0.0;0.0;0.0
613;02/02/2020;Chicago, IL;us;2020-02-01T19:43:03;2.0;0.0;0.0;0.0
615;02/02/2020;British Columbia;canada;2020-02-01T18:12:49;1.0;0.0;0.0;0.0
617;02/02/2020;Tibet;mainland china;2020-02-01T01:52:40;1.0;0.0;0.0;0.0
622;02/02/2020;Boston, MA;us;2020-02-01T19:43:03;1.0;0.0;0.0;0.0
623;02/02/2020;Los Angeles, CA;us;2020-02-01T19:53:03;1.0;0.0;0.0;0.0
624;02/02/2020;Orange, CA;us;2020-02-01T19:53:03;1.0;0.0;0.0;0.0
625;02/02/2020;Santa Clara, CA;us;2020-02-01T19:53:03;1.0;0.0;0.0;0.0
626;02/02/2020;Seattle, WA;us;2020-02-01T19:43:03;1.0;0.0;0.0;0.0
627;02/02/2020;Tempe, AZ;us;2020-02-01T19:43:03;1.0;0.0;0.0;0.0
628;02/03/2020;Hubei;mainland china;2020-02-03T23:23:03;13522.0;414.0;386.0;0.02854607306611448
629;02/03/2020;Guangdong;mainland china;2020-02-03T12:53:02;725.0;0.0;21.0;0.028965517241379312
630;02/03/2020;Zhejiang;mainland china;2020-02-03T13:33:02;724.0;0.0;43.0;0.05939226519337017
631;02/03/2020;Henan;mainland china;2020-02-03T17:11:34;566.0;2.0;16.0;0.028268551236749116
632;02/03/2020;Hunan;mainland china;2020-02-03T11:03:10;521.0;0.0;22.0;0.04222648752399232
633;02/03/2020;Anhui;mainland china;2020-02-03T17:11:34;408.0;0.0;14.0;0.03431372549019608
634;02/03/2020;Jiangxi;mainland china;2020-02-03T01:33:02;391.0;0.0;18.0;0.04603580562659847
635;02/03/2020;Chongqing;mainland china;2020-02-03T23:43:02;337.0;2.0;9.0;0.026706231454005934
636;02/03/2020;Jiangsu;mainland china;2020-02-03T11:03:10;271.0;0.0;8.0;0.02952029520295203
637;02/03/2020;Shandong;mainland china;2020-02-03T17:11:34;259.0;0.0;7.0;0.02702702702702703
638;02/03/2020;Sichuan;mainland china;2020-02-03T11:23:23;254.0;1.0;14.0;0.05511811023622047
639;02/03/2020;Beijing;mainland china;2020-02-03T09:23:05;212.0;1.0;12.0;0.05660377358490566
640;02/03/2020;Shanghai;mainland china;2020-02-03T07:03:12;203.0;1.0;10.0;0.04926108374384237
641;02/03/2020;Fujian;mainland china;2020-02-03T11:33:13;179.0;0.0;1.0;0.00558659217877095
642;02/03/2020;Shaanxi;mainland china;2020-02-03T02:33:02;128.0;0.0;0.0;0.0
643;02/03/2020;Guangxi;mainland china;2020-02-03T12:33:02;127.0;0.0;7.0;0.05511811023622047
644;02/03/2020;Heilongjiang;mainland china;2020-02-03T07:13:19;121.0;2.0;2.0;0.01652892561983471
645;02/03/2020;Yunnan;mainland china;2020-02-03T23:23:03;117.0;0.0;5.0;0.042735042735042736
646;02/03/2020;Hebei;mainland china;2020-02-03T00:23:14;113.0;1.0;3.0;0.02654867256637168
647;02/03/2020;Liaoning;mainland china;2020-02-03T17:11:34;74.0;0.0;1.0;0.013513513513513514
648;02/03/2020;Shanxi;mainland china;2020-02-03T23:13:11;74.0;0.0;2.0;0.02702702702702703
649;02/03/2020;Hainan;mainland china;2020-02-03T17:11:34;72.0;1.0;4.0;0.05555555555555555
650;02/03/2020;Tianjin;mainland china;2020-02-03T13:53:03;60.0;0.0;1.0;0.016666666666666666
651;02/03/2020;Gansu;mainland china;2020-02-03T23:03:08;55.0;0.0;3.0;0.05454545454545454
652;02/03/2020;Guizhou;mainland china;2020-02-03T01:03:22;46.0;0.0;2.0;0.043478260869565216
653;02/03/2020;Inner Mongolia;mainland china;2020-02-03T03:03:09;34.0;0.0;1.0;0.029411764705882353
654;02/03/2020;Jilin;mainland china;2020-02-03T00:53:03;31.0;0.0;1.0;0.03225806451612903
655;02/03/2020;Ningxia;mainland china;2020-02-03T08:33:03;31.0;0.0;1.0;0.03225806451612903
656;02/03/2020;Xinjiang;mainland china;2020-02-03T01:13:21;24.0;0.0;0.0;0.0
660;02/03/2020;Hong Kong;hong kong;2020-02-02T23:53:02;15.0;0.0;0.0;0.0
662;02/03/2020;Qinghai;mainland china;2020-02-03T02:43:01;13.0;0.0;0.0;0.0
664;02/03/2020;Taiwan;taiwan;2020-01-31T15:20:56;10.0;0.0;0.0;0.0
665;02/03/2020;Macau;macau;2020-02-02T04:23:14;8.0;0.0;0.0;0.0
670;02/03/2020;New South Wales;australia;2020-02-01T18:12:49;4.0;0.0;2.0;0.5
671;02/03/2020;Victoria;australia;2020-02-01T18:12:49;4.0;0.0;0.0;0.0
672;02/03/2020;Ontario;canada;2020-02-01T18:12:49;3.0;0.0;0.0;0.0
674;02/03/2020;Queensland;australia;2020-02-02T22:33:07;2.0;0.0;0.0;0.0
675;02/03/2020;South Australia;australia;2020-02-02T22:33:07;2.0;0.0;0.0;0.0
680;02/03/2020;Chicago, IL;us;2020-02-01T19:43:03;2.0;0.0;0.0;0.0
681;02/03/2020;San Benito, CA;us;2020-02-03T03:53:02;2.0;0.0;0.0;0.0
682;02/03/2020;Santa Clara, CA;us;2020-02-03T00:43:02;2.0;0.0;0.0;0.0
684;02/03/2020;British Columbia;canada;2020-02-01T18:12:49;1.0;0.0;0.0;0.0
686;02/03/2020;Tibet;mainland china;2020-02-01T01:52:40;1.0;0.0;0.0;0.0
691;02/03/2020;Boston, MA;us;2020-02-01T19:43:03;1.0;0.0;0.0;0.0
692;02/03/2020;Los Angeles, CA;us;2020-02-01T19:53:03;1.0;0.0;0.0;0.0
693;02/03/2020;Orange, CA;us;2020-02-01T19:53:03;1.0;0.0;0.0;0.0
694;02/03/2020;Seattle, WA;us;2020-02-01T19:43:03;1.0;0.0;0.0;0.0
695;02/03/2020;Tempe, AZ;us;2020-02-01T19:43:03;1.0;0.0;0.0;0.0
696;02/04/2020;Hubei;mainland china;2020-02-04T23:43:01;16678.0;479.0;522.0;0.03129871687252668
697;02/04/2020;Zhejiang;mainland china;2020-02-04T13:03:07;829.0;0.0;62.0;0.07478890229191798
698;02/04/2020;Guangdong;mainland china;2020-02-04T13:03:07;813.0;0.0;30.0;0.03690036900369004
699;02/04/2020;Henan;mainland china;2020-02-04T11:53:02;675.0;2.0;27.0;0.04
700;02/04/2020;Hunan;mainland china;2020-02-04T14:03:03;593.0;0.0;31.0;0.05227655986509275
701;02/04/2020;Anhui;mainland china;2020-02-04T05:33:01;480.0;0.0;20.0;0.041666666666666664
702;02/04/2020;Jiangxi;mainland china;2020-02-04T14:43:02;476.0;0.0;20.0;0.04201680672268908
703;02/04/2020;Chongqing;mainland china;2020-02-04T23:43:01;366.0;2.0;9.0;0.02459016393442623
704;02/04/2020;Jiangsu;mainland china;2020-02-04T11:53:02;308.0;0.0;12.0;0.03896103896103896
705;02/04/2020;Sichuan;mainland china;2020-02-04T01:43:02;282.0;1.0;14.0;0.04964539007092199
706;02/04/2020;Shandong;mainland china;2020-02-04T12:03:04;275.0;0.0;11.0;0.04
707;02/04/2020;Beijing;mainland china;2020-02-04T08:33:01;228.0;1.0;23.0;0.10087719298245613
708;02/04/2020;Shanghai;mainland china;2020-02-04T06:33:02;219.0;1.0;12.0;0.0547945205479452
709;02/04/2020;Fujian;mainland china;2020-02-04T12:13:11;194.0;0.0;3.0;0.015463917525773196
710;02/04/2020;Heilongjiang;mainland china;2020-02-04T07:43:01;155.0;2.0;4.0;0.025806451612903226
711;02/04/2020;Shaanxi;mainland china;2020-02-04T12:33:02;142.0;0.0;2.0;0.014084507042253521
712;02/04/2020;Guangxi;mainland china;2020-02-04T05:53:01;139.0;0.0;10.0;0.07194244604316546
713;02/04/2020;Hebei;mainland china;2020-02-04T08:53:01;126.0;1.0;4.0;0.031746031746031744
714;02/04/2020;Yunnan;mainland china;2020-02-04T23:23:02;122.0;0.0;5.0;0.040983606557377046
715;02/04/2020;Liaoning;mainland china;2020-02-04T14:13:08;81.0;0.0;2.0;0.024691358024691357
716;02/04/2020;Shanxi;mainland china;2020-02-04T23:23:02;81.0;0.0;4.0;0.04938271604938271
717;02/04/2020;Hainan;mainland china;2020-02-04T11:33:03;80.0;1.0;5.0;0.0625
718;02/04/2020;Tianjin;mainland china;2020-02-04T13:33:02;67.0;0.0;2.0;0.029850746268656716
719;02/04/2020;Guizhou;mainland china;2020-02-04T10:43:02;58.0;0.0;2.0;0.034482758620689655
720;02/04/2020;Gansu;mainland china;2020-02-04T15:43:02;57.0;0.0;4.0;0.07017543859649122
721;02/04/2020;Jilin;mainland china;2020-02-04T00:23:05;42.0;0.0;1.0;0.023809523809523808
722;02/04/2020;Inner Mongolia;mainland china;2020-02-04T03:03:07;35.0;0.0;1.0;0.02857142857142857
723;02/04/2020;Ningxia;mainland china;2020-02-04T02:13:18;34.0;0.0;1.0;0.029411764705882353
724;02/04/2020;Xinjiang;mainland china;2020-02-04T01:33:01;29.0;0.0;0.0;0.0
728;02/04/2020;Hong Kong;hong kong;2020-02-04T09:03:02;17.0;1.0;0.0;0.0
730;02/04/2020;Qinghai;mainland china;2020-02-04T01:33:01;15.0;0.0;0.0;0.0
732;02/04/2020;Taiwan;taiwan;2020-02-04T14:53:02;11.0;0.0;0.0;0.0
733;02/04/2020;Macau;macau;2020-02-04T04:43:02;10.0;0.0;0.0;0.0
738;02/04/2020;New South Wales;australia;2020-02-01T18:12:49;4.0;0.0;2.0;0.5
739;02/04/2020;Victoria;australia;2020-02-01T18:12:49;4.0;0.0;0.0;0.0
740;02/04/2020;Queensland;australia;2020-02-04T16:53:03;3.0;0.0;0.0;0.0
742;02/04/2020;South Australia;australia;2020-02-02T22:33:07;2.0;0.0;0.0;0.0
743;02/04/2020;Toronto, ON;canada;2020-02-04T00:13:06;2.0;0.0;0.0;0.0
748;02/04/2020;Chicago, IL;us;2020-02-01T19:43:03;2.0;0.0;0.0;0.0
749;02/04/2020;San Benito, CA;us;2020-02-03T03:53:02;2.0;0.0;0.0;0.0
750;02/04/2020;Santa Clara, CA;us;2020-02-03T00:43:02;2.0;0.0;0.0;0.0
753;02/04/2020;British Columbia;canada;2020-02-01T18:12:49;1.0;0.0;0.0;0.0
754;02/04/2020;London, ON;canada;2020-02-04T00:03:11;1.0;0.0;0.0;0.0
756;02/04/2020;Tibet;mainland china;2020-02-01T01:52:40;1.0;0.0;0.0;0.0
761;02/04/2020;Boston, MA;us;2020-02-01T19:43:03;1.0;0.0;0.0;0.0
762;02/04/2020;Los Angeles, CA;us;2020-02-01T19:53:03;1.0;0.0;0.0;0.0
763;02/04/2020;Orange, CA;us;2020-02-01T19:53:03;1.0;0.0;0.0;0.0
764;02/04/2020;Seattle, WA;us;2020-02-01T19:43:03;1.0;0.0;0.0;0.0
765;02/04/2020;Tempe, AZ;us;2020-02-01T19:43:03;1.0;0.0;0.0;0.0
